FIPS Code,State,Area name,"Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016",
54005,WV,Boone County,"3,471","8,418","3,337","1,449",20.8,50.5,20.0,8.7,
54007,WV,Braxton County,"1,986","5,349","1,853","1,277",19.0,51.1,17.7,12.2,
54009,WV,Brooke County,"1,666","6,732","5,105","3,342",9.9,40.0,30.3,19.8,
54011,WV,Cabell County,"8,331","20,488","18,681","16,810",13.0,31.9,29.0,26.1,
54013,WV,Calhoun County,"1,256","2,494","1,043",648,23.1,45.8,19.2,11.9,
54015,WV,Clay County,"1,781","2,976",951,642,28.0,46.9,15.0,10.1,
54017,WV,Doddridge County,"1,288","2,489","1,287",881,21.7,41.9,21.6,14.8,
54019,WV,Fayette County,"5,930","14,391","7,853","4,270",18.3,44.4,24.2,13.2,
54021,WV,Gilmer County,"1,171","2,309","1,578",962,19.5,38.4,26.2,16.0,
54023,WV,Grant County,"1,560","4,008","1,779","1,197",18.3,46.9,20.8,14.0,
54025,WV,Greenbrier County,"4,209","10,656","6,091","5,103",16.2,40.9,23.4,19.6,
54027,WV,Hampshire County,"3,388","8,391","3,220","1,921",20.0,49.6,19.0,11.4,
54029,WV,Hancock County,"2,836","9,400","5,831","4,010",12.8,42.6,26.4,18.2,
54031,WV,Hardy County,"2,002","4,786","1,892","1,491",19.7,47.1,18.6,14.7,
54033,WV,Harrison County,"5,997","18,511","13,759","10,522",12.3,37.9,28.2,21.6,
54035,WV,Jackson County,"2,770","8,431","5,774","3,646",13.4,40.9,28.0,17.7,
54037,WV,Jefferson County,"4,239","12,134","10,053","11,264",11.2,32.2,26.7,29.9,
54039,WV,Kanawha County,"16,283","50,781","34,785","34,280",12.0,37.3,25.6,25.2,
54041,WV,Lewis County,"1,509","5,951","2,713","1,660",12.8,50.3,22.9,14.0,
54043,WV,Lincoln County,"3,150","6,654","3,912","1,360",20.9,44.1,25.9,9.0,
54045,WV,Logan County,"5,649","10,468","6,941","2,250",22.3,41.4,27.4,8.9,
54047,WV,McDowell County,"5,274","6,753","2,228",774,35.1,44.9,14.8,5.2,
54049,WV,Marion County,"4,302","15,593","10,531","8,491",11.1,40.1,27.1,21.8,
54051,WV,Marshall County,"2,526","10,770","6,279","3,765",10.8,46.1,26.9,16.1,
54053,WV,Mason County,"2,974","9,267","5,021","2,214",15.3,47.6,25.8,11.4,
54055,WV,Mercer County,"7,352","16,788","10,785","8,441",17.0,38.7,24.9,19.5,
54057,WV,Mineral County,"2,186","9,448","5,309","2,391",11.3,48.9,27.5,12.4,
54059,WV,Mingo County,"4,688","7,415","4,101","1,784",26.1,41.2,22.8,9.9,
54061,WV,Monongalia County,"5,229","18,860","13,714","24,338",8.4,30.4,22.1,39.2,
54063,WV,Monroe County,"1,848","4,940","1,797","1,324",18.7,49.9,18.1,13.4,
54065,WV,Morgan County,"2,215","5,291","3,136","2,283",17.1,40.9,24.3,17.7,
54067,WV,Nicholas County,"3,039","8,541","4,182","2,844",16.3,45.9,22.5,15.3,
54069,WV,Ohio County,"2,458","10,575","8,164","9,136",8.1,34.9,26.9,30.1,
54071,WV,Pendleton County,"1,040","2,650",975,797,19.0,48.5,17.9,14.6,
54073,WV,Pleasants County,687,"2,743","1,354",744,12.4,49.6,24.5,13.5,
54075,WV,Pocahontas County,996,"3,162","1,318","1,059",15.2,48.4,20.2,16.2,
54077,WV,Preston County,"4,090","11,978","5,078","3,608",16.5,48.4,20.5,14.6,
54079,WV,Putnam County,"3,206","15,255","11,432","9,975",8.0,38.3,28.7,25.0,
54081,WV,Raleigh County,"8,720","22,334","14,526","10,107",15.7,40.1,26.1,18.2,
54083,WV,Randolph County,"3,637","9,761","3,880","3,870",17.2,46.2,18.3,18.3,
54085,WV,Ritchie County,"1,306","3,492","1,680",751,18.1,48.3,23.2,10.4,
54087,WV,Roane County,"2,259","4,700","2,172","1,208",21.8,45.5,21.0,11.7,
54089,WV,Summers County,"1,747","4,162","2,751","1,502",17.2,41.0,27.1,14.8,
54091,WV,Taylor County,"1,730","5,189","3,079","2,273",14.1,42.3,25.1,18.5,
54093,WV,Tucker County,659,"2,597","1,195",737,12.7,50.1,23.0,14.2,
54095,WV,Tyler County,813,"3,078","1,751",899,12.4,47.1,26.8,13.7,
54097,WV,Upshur County,"2,680","7,772","3,083","3,085",16.1,46.8,18.6,18.6,
54099,WV,Wayne County,"6,013","11,953","7,429","3,754",20.6,41.0,25.5,12.9,
54101,WV,Webster County,"1,672","2,948","1,196",588,26.1,46.0,18.7,9.2,
54103,WV,Wetzel County,"1,944","5,492","2,802","1,233",16.9,47.9,24.4,10.7,
54105,WV,Wirt County,692,"2,021","1,031",400,16.7,48.8,24.9,9.7,
54107,WV,Wood County,"6,344","22,771","19,666","12,395",10.4,37.2,32.1,20.3,
54109,WV,Wyoming County,"3,636","7,645","3,461","1,319",22.6,47.6,21.5,8.2,
55000,WI,Wisconsin,"336,096","1,233,220","1,217,854","1,104,082",8.6,31.7,31.3,28.4,
55001,WI,Adams County,"2,050","6,928","5,124","2,045",12.7,42.9,31.7,12.7,
55003,WI,Ashland County,902,"3,762","3,730","2,397",8.4,34.9,34.6,22.2,
55005,WI,Barron County,"3,262","12,524","10,679","5,894",10.1,38.7,33.0,18.2,
55007,WI,Bayfield County,629,"3,428","4,039","3,344",5.5,30.0,35.3,29.2,
55009,WI,Brown County,"14,605","53,096","54,132","47,954",8.6,31.3,31.9,28.2,
55011,WI,Buffalo County,806,"4,001","2,977","1,731",8.5,42.0,31.3,18.2,
55013,WI,Burnett County,918,"4,565","3,976","2,150",7.9,39.3,34.2,18.5,
55015,WI,Calumet County,"2,446","10,721","10,523","9,537",7.4,32.3,31.7,28.7,
55017,WI,Chippewa County,"3,486","16,723","15,503","8,529",7.9,37.8,35.0,19.3,
55019,WI,Clark County,"3,990","9,238","5,993","2,492",18.4,42.5,27.6,11.5,
55021,WI,Columbia County,"2,879","13,963","13,967","9,035",7.2,35.0,35.1,22.7,
55023,WI,Crawford County,"1,175","4,942","3,847","1,857",9.9,41.8,32.5,15.7,
55025,WI,Dane County,"15,989","61,833","93,889","165,150",4.7,18.4,27.9,49.0,
55027,WI,Dodge County,"6,905","25,658","20,215","10,244",11.0,40.7,32.1,16.3,
55029,WI,Door County,"1,365","6,971","6,390","6,717",6.4,32.5,29.8,31.3,
55031,WI,Douglas County,"1,974","10,098","11,643","6,995",6.4,32.9,37.9,22.8,
55033,WI,Dunn County,"1,930","9,376","8,545","7,204",7.1,34.7,31.6,26.6,
55035,WI,Eau Claire County,"4,373","16,647","23,067","19,577",6.9,26.1,36.2,30.8,
55037,WI,Florence County,252,"1,347","1,305",616,7.2,38.3,37.1,17.5,
55039,WI,Fond du Lac County,"5,939","26,711","22,374","15,451",8.4,37.9,31.7,21.9,
55041,WI,Forest County,879,"2,600","2,103",915,13.5,40.0,32.4,14.1,
55043,WI,Grant County,"2,745","12,295","10,011","6,795",8.6,38.6,31.4,21.3,
55045,WI,Green County,"2,014","9,795","8,184","5,867",7.8,37.9,31.6,22.7,
55047,WI,Green Lake County,"1,524","5,621","3,856","2,365",11.4,42.1,28.8,17.7,
55049,WI,Iowa County,"1,090","5,995","5,690","3,824",6.6,36.1,34.3,23.0,
55051,WI,Iron County,307,"1,624","1,825",919,6.6,34.7,39.0,19.7,
55053,WI,Jackson County,"1,697","6,083","4,614","1,996",11.8,42.3,32.1,13.9,
55055,WI,Jefferson County,"5,068","20,385","18,259","13,406",8.9,35.7,32.0,23.5,
55057,WI,Juneau County,"2,676","8,012","6,018","2,479",13.9,41.8,31.4,12.9,
55059,WI,Kenosha County,"11,053","35,715","36,494","27,233",10.0,32.3,33.0,24.6,
55061,WI,Kewaunee County,"1,149","6,133","4,745","2,446",7.9,42.4,32.8,16.9,
55063,WI,La Crosse County,"4,066","19,604","26,483","24,115",5.5,26.4,35.7,32.5,
55065,WI,Lafayette County,"1,148","4,593","3,596","2,003",10.1,40.5,31.7,17.7,
55067,WI,Langlade County,"1,442","6,006","4,508","2,286",10.1,42.2,31.7,16.1,
55069,WI,Lincoln County,"2,003","8,176","7,175","3,296",9.7,39.6,34.7,16.0,
55071,WI,Manitowoc County,"5,192","23,109","17,536","11,216",9.1,40.5,30.7,19.7,
55073,WI,Marathon County,"8,210","33,610","28,725","22,203",8.9,36.2,31.0,23.9,
55075,WI,Marinette County,"2,598","12,977","10,170","4,369",8.6,43.1,33.8,14.5,
55077,WI,Marquette County,"1,294","4,814","3,586","1,547",11.5,42.8,31.9,13.8,
55078,WI,Menominee County,268,"1,053",774,413,10.7,42.0,30.9,16.5,
55079,WI,Milwaukee County,"81,522","173,824","182,073","185,226",13.1,27.9,29.2,29.7,
55081,WI,Monroe County,"2,993","11,858","10,156","5,556",9.8,38.8,33.2,18.2,
55083,WI,Oconto County,"2,615","11,965","8,231","4,408",9.6,44.0,30.2,16.2,
55085,WI,Oneida County,"2,161","9,023","8,825","7,121",8.0,33.3,32.5,26.2,
55087,WI,Outagamie County,"7,873","40,970","39,022","33,807",6.5,33.7,32.1,27.8,
55089,WI,Ozaukee County,"2,213","13,295","16,819","28,283",3.7,21.9,27.8,46.7,
55091,WI,Pepin County,477,"2,207","1,580",958,9.1,42.3,30.3,18.3,
55093,WI,Pierce County,"1,359","8,618","8,481","7,113",5.3,33.7,33.2,27.8,
55095,WI,Polk County,"2,228","12,077","10,541","6,057",7.2,39.1,34.1,19.6,
55097,WI,Portage County,"3,040","14,652","13,539","13,580",6.8,32.7,30.2,30.3,
55099,WI,Price County,"1,029","4,355","3,501","1,719",9.7,41.1,33.0,16.2,
55101,WI,Racine County,"14,748","41,515","44,117","31,651",11.2,31.4,33.4,24.0,
55103,WI,Richland County,"1,311","5,090","3,711","2,196",10.7,41.4,30.2,17.8,
55105,WI,Rock County,"11,476","39,535","34,841","22,500",10.6,36.5,32.2,20.8,
55107,WI,Rusk County,"1,286","4,403","3,068","1,520",12.5,42.8,29.9,14.8,
55109,WI,St. Croix County,"2,454","15,520","20,546","19,317",4.2,26.8,35.5,33.4,
55111,WI,Sauk County,"4,004","16,089","14,039","9,809",9.1,36.6,32.0,22.3,
55113,WI,Sawyer County,"1,077","4,205","4,139","2,678",8.9,34.8,34.2,22.1,
55115,WI,Shawano County,"2,755","13,245","8,832","4,589",9.4,45.0,30.0,15.6,
55117,WI,Sheboygan County,"6,683","29,499","24,822","18,867",8.4,36.9,31.1,23.6,
55119,WI,Taylor County,"1,758","6,563","3,989","1,915",12.4,46.1,28.0,13.5,
55121,WI,Trempealeau County,"2,137","7,944","6,229","3,889",10.6,39.3,30.8,19.3,
55123,WI,Vernon County,"2,441","7,765","5,904","4,338",11.9,38.0,28.9,21.2,
55125,WI,Vilas County,"1,250","5,160","5,710","4,440",7.5,31.2,34.5,26.8,
55127,WI,Walworth County,"6,098","21,254","21,152","18,693",9.1,31.6,31.5,27.8,
55129,WI,Washburn County,971,"4,460","3,805","2,540",8.2,37.9,32.3,21.6,
55131,WI,Washington County,"5,649","28,318","31,686","27,369",6.1,30.4,34.1,29.4,
55133,WI,Waukesha County,"11,370","66,774","83,109","114,976",4.1,24.2,30.1,41.6,
55135,WI,Waupaca County,"3,401","16,014","11,204","6,569",9.1,43.1,30.1,17.7,
55137,WI,Waushara County,"2,495","7,573","5,328","2,735",13.8,41.8,29.4,15.1,
55139,WI,Winnebago County,"8,936","38,466","35,365","30,437",7.9,34.0,31.2,26.9,
55141,WI,Wood County,"3,988","20,252","17,220","10,614",7.7,38.9,33.1,20.4,
56000,WY,Wyoming,"29,451","112,932","144,005","100,674",7.6,29.2,37.2,26.0,
56001,WY,Albany County,863,"3,434","6,390","9,811",4.2,16.8,31.2,47.9,
56003,WY,Big Horn County,838,"2,404","3,249","1,553",10.4,29.9,40.4,19.3,
56005,WY,Campbell County,"2,540","10,632","11,507","5,813",8.3,34.9,37.7,19.1,
56007,WY,Carbon County,"1,017","3,692","3,750","2,157",9.6,34.8,35.3,20.3,
56009,WY,Converse County,933,"3,621","3,522","1,485",9.8,37.9,36.8,15.5,
56011,WY,Crook County,310,"1,664","2,045","1,092",6.1,32.6,40.0,21.4,
56013,WY,Fremont County,"2,307","8,787","9,889","6,040",8.5,32.5,36.6,22.4,
56015,WY,Goshen County,794,"2,808","3,688","2,173",8.4,29.7,39.0,23.0,
56017,WY,Hot Springs County,306,"1,000","1,507",809,8.4,27.6,41.6,22.3,
56019,WY,Johnson County,309,"2,010","2,192","1,541",5.1,33.2,36.2,25.5,
56021,WY,Laramie County,"4,320","17,075","25,167","17,797",6.7,26.5,39.1,27.7,
56023,WY,Lincoln County,852,"3,833","5,077","2,497",7.0,31.3,41.4,20.4,
56025,WY,Natrona County,"4,508","15,766","21,811","12,018",8.3,29.1,40.3,22.2,
56027,WY,Niobrara County,195,489,745,335,11.1,27.7,42.2,19.0,
56029,WY,Park County,"1,171","5,188","7,493","6,519",5.7,25.5,36.8,32.0,
56031,WY,Platte County,612,"2,045","2,422","1,246",9.7,32.3,38.3,19.7,
56033,WY,Sheridan County,"1,291","5,239","8,173","6,339",6.1,24.9,38.8,30.1,
56035,WY,Sublette County,325,"2,619","2,333","1,699",4.7,37.5,33.4,24.4,
56037,WY,Sweetwater County,"2,646","9,689","10,001","6,071",9.3,34.1,35.2,21.4,
56039,WY,Teton County,784,"2,673","4,362","9,101",4.6,15.8,25.8,53.8,
56041,WY,Uinta County,"1,351","4,774","4,540","2,374",10.4,36.6,34.8,18.2,
56043,WY,Washakie County,734,"1,796","2,076","1,230",12.6,30.8,35.6,21.1,
56045,WY,Weston County,445,"1,694","2,066",974,8.6,32.7,39.9,18.8,
72000,PR,Puerto Rico,"627,038","657,537","529,660","590,850",26.1,27.3,22.0,24.6,
72001,PR,Adjuntas Municipio,"4,737","3,105","2,406","2,342",37.6,24.7,19.1,18.6,
72003,PR,Aguada Municipio,"9,710","6,153","6,285","5,614",35.0,22.2,22.6,20.2,
72005,PR,Aguadilla Municipio,"11,853","10,515","7,503","9,386",30.2,26.8,19.1,23.9,
72007,PR,Aguas Buenas Municipio,"6,335","5,746","3,679","2,782",34.2,31.0,19.8,15.0,
72009,PR,Aibonito Municipio,"4,389","5,759","3,169","3,488",26.1,34.3,18.9,20.8,
72011,PR,Añasco Municipio,"6,330","6,385","3,651","3,180",32.4,32.7,18.7,16.3,
72013,PR,Arecibo Municipio,"16,524","19,087","14,041","13,469",26.2,30.2,22.2,21.3,
72015,PR,Arroyo Municipio,"3,135","4,587","2,621","2,088",25.2,36.9,21.1,16.8,
72017,PR,Barceloneta Municipio,"4,306","5,562","3,932","2,795",25.9,33.5,23.7,16.8,
72019,PR,Barranquitas Municipio,"5,671","6,053","3,836","3,229",30.2,32.2,20.4,17.2,
72021,PR,Bayamón Municipio,"27,786","31,966","37,036","37,737",20.7,23.8,27.5,28.1,
72023,PR,Cabo Rojo Municipio,"10,789","8,776","6,714","8,755",30.8,25.1,19.2,25.0,
72025,PR,Caguas Municipio,"19,275","24,760","21,543","27,844",20.6,26.5,23.1,29.8,
72027,PR,Camuy Municipio,"7,138","6,126","4,763","4,853",31.2,26.8,20.8,21.2,
72029,PR,Canóvanas Municipio,"8,299","9,775","6,729","6,369",26.6,31.4,21.6,20.4,
72031,PR,Carolina Municipio,"19,402","29,518","30,933","34,461",17.0,25.8,27.1,30.1,
72033,PR,Cataño Municipio,"4,732","5,074","3,892","3,728",27.2,29.1,22.3,21.4,
72035,PR,Cayey Municipio,"8,610","9,569","5,865","7,645",27.2,30.2,18.5,24.1,
72037,PR,Ceiba Municipio,"2,112","2,862","2,116","1,485",24.6,33.4,24.7,17.3,
72039,PR,Ciales Municipio,"4,207","3,545","2,462","1,677",35.4,29.8,20.7,14.1,
72041,PR,Cidra Municipio,"6,767","9,081","5,838","6,509",24.0,32.2,20.7,23.1,
72043,PR,Coamo Municipio,"7,627","8,915","4,893","5,717",28.1,32.8,18.0,21.1,
72045,PR,Comerío Municipio,"5,138","4,216","2,455","1,654",38.2,31.3,18.2,12.3,
72047,PR,Corozal Municipio,"7,369","6,389","5,946","3,790",31.4,27.2,25.3,16.1,
72049,PR,Culebra Municipio,343,374,197,130,32.9,35.8,18.9,12.5,
72051,PR,Dorado Municipio,"6,187","6,375","5,150","7,713",24.3,25.1,20.3,30.3,
72053,PR,Fajardo Municipio,"5,048","7,372","5,347","5,032",22.1,32.3,23.5,22.1,
72054,PR,Florida Municipio,"1,672","3,434","2,123",907,20.6,42.2,26.1,11.1,
72055,PR,Guánica Municipio,"4,039","4,597","1,699","1,806",33.3,37.9,14.0,14.9,
72057,PR,Guayama Municipio,"7,532","10,126","5,481","5,603",26.2,35.2,19.1,19.5,
72059,PR,Guayanilla Municipio,"3,845","3,946","2,975","2,738",28.5,29.2,22.0,20.3,
72061,PR,Guaynabo Municipio,"11,152","11,170","14,099","29,974",16.8,16.8,21.2,45.1,
72063,PR,Gurabo Municipio,"6,720","7,494","6,437","10,837",21.3,23.8,20.4,34.4,
72065,PR,Hatillo Municipio,"9,250","5,948","6,390","6,979",32.4,20.8,22.4,24.4,
72067,PR,Hormigueros Municipio,"3,271","3,494","2,525","2,791",27.1,28.9,20.9,23.1,
72069,PR,Humacao Municipio,"9,320","11,611","8,491","8,954",24.3,30.3,22.1,23.3,
72071,PR,Isabela Municipio,"9,120","9,083","6,150","6,091",30.0,29.8,20.2,20.0,
72073,PR,Jayuya Municipio,"2,817","3,928","1,716","1,633",27.9,38.9,17.0,16.2,
72075,PR,Juana Díaz Municipio,"8,642","10,057","6,029","6,995",27.2,31.7,19.0,22.1,
72077,PR,Juncos Municipio,"6,478","8,051","6,297","5,578",24.5,30.5,23.8,21.1,
72079,PR,Lajas Municipio,"6,539","4,429","3,402","2,650",38.4,26.0,20.0,15.6,
72081,PR,Lares Municipio,"7,604","4,541","3,973","3,224",39.3,23.5,20.5,16.7,
72083,PR,Las Marías Municipio,"2,868","1,860",570,827,46.8,30.4,9.3,13.5,
72085,PR,Las Piedras Municipio,"6,276","8,568","6,594","4,673",24.0,32.8,25.3,17.9,
72087,PR,Loíza Municipio,"4,561","7,181","4,115","2,359",25.0,39.4,22.6,13.0,
72089,PR,Luquillo Municipio,"3,175","4,444","2,874","2,487",24.5,34.2,22.1,19.2,
72091,PR,Manatí Municipio,"8,207","7,398","6,264","6,222",29.2,26.3,22.3,22.1,
72093,PR,Maricao Municipio,"1,966","1,529",414,426,45.4,35.3,9.6,9.8,
72095,PR,Maunabo Municipio,"2,820","1,953","1,892","1,268",35.5,24.6,23.9,16.0,
72097,PR,Mayagüez Municipio,"15,680","15,902","9,822","11,966",29.4,29.8,18.4,22.4,
72099,PR,Moca Municipio,"8,606","8,006","4,243","4,752",33.6,31.3,16.6,18.6,
72101,PR,Morovis Municipio,"6,639","5,669","4,939","3,593",31.9,27.2,23.7,17.2,
72103,PR,Naguabo Municipio,"5,647","5,024","3,447","3,429",32.2,28.6,19.6,19.5,
72105,PR,Naranjito Municipio,"5,899","5,074","5,566","3,210",29.9,25.7,28.2,16.3,
72107,PR,Orocovis Municipio,"5,250","4,761","2,244","2,216",36.3,32.9,15.5,15.3,
72109,PR,Patillas Municipio,"3,658","3,888","3,003","1,956",29.3,31.1,24.0,15.6,
72111,PR,Peñuelas Municipio,"4,169","4,402","3,025","2,712",29.1,30.8,21.1,19.0,
72113,PR,Ponce Municipio,"25,221","30,225","20,436","26,553",24.6,29.5,20.0,25.9,
72115,PR,Quebradillas Municipio,"5,077","4,907","4,205","2,750",30.0,29.0,24.8,16.2,
72117,PR,Rincón Municipio,"3,633","2,670","2,212","2,091",34.3,25.2,20.9,19.7,
72119,PR,Río Grande Municipio,"8,597","11,774","8,203","7,132",24.1,33.0,23.0,20.0,
72121,PR,Sabana Grande Municipio,"4,501","5,637","3,062","3,205",27.4,34.4,18.7,19.5,
72123,PR,Salinas Municipio,"5,378","6,708","3,982","3,409",27.6,34.4,20.4,17.5,
72125,PR,San Germán Municipio,"6,948","6,964","3,854","5,248",30.2,30.3,16.7,22.8,
72127,PR,San Juan Municipio,"54,381","54,957","57,454","88,745",21.3,21.5,22.5,34.7,
72129,PR,San Lorenzo Municipio,"8,289","7,550","5,862","5,230",30.8,28.0,21.8,19.4,
72131,PR,San Sebastián Municipio,"10,637","6,748","5,452","4,810",38.5,24.4,19.7,17.4,
72133,PR,Santa Isabel Municipio,"3,341","5,055","2,872","3,336",22.9,34.6,19.7,22.8,
72135,PR,Toa Alta Municipio,"10,053","11,851","11,266","15,511",20.7,24.3,23.1,31.9,
72137,PR,Toa Baja Municipio,"12,143","16,265","15,347","13,058",21.4,28.6,27.0,23.0,
72139,PR,Trujillo Alto Municipio,"7,873","11,541","11,720","16,858",16.4,24.0,24.4,35.1,
72141,PR,Utuado Municipio,"6,624","6,136","4,526","3,747",31.5,29.2,21.5,17.8,
72143,PR,Vega Alta Municipio,"8,636","6,199","6,038","5,033",33.3,23.9,23.3,19.4,
72145,PR,Vega Baja Municipio,"15,891","5,198","9,013","7,867",41.9,13.7,23.7,20.7,
72147,PR,Vieques Municipio,"1,903","2,219",902,"1,175",30.7,35.8,14.6,19.0,
72149,PR,Villalba Municipio,"4,619","5,370","2,695","2,891",29.7,34.5,17.3,18.6,
72151,PR,Yabucoa Municipio,"7,912","6,330","5,974","4,071",32.6,26.1,24.6,16.8,
72153,PR,Yauco Municipio,"8,140","8,020","4,784","5,802",30.4,30.0,17.9,21.7,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
